time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,K_Nao,K_Nai,K_Ao,K_Ai,kappa_re1,kappa_re2
63.10000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.20000000000063,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.30000000000063,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.40000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.50000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.600000000000634,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.700000000000635,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.80000000000064,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
63.90000000000064,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.00000000000064,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.10000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.20000000000063,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.30000000000062,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.40000000000062,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.50000000000061,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.6000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.7000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.8000000000006,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
64.90000000000059,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.00000000000058,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.10000000000058,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.20000000000057,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.30000000000057,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.40000000000056,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.50000000000055,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.60000000000055,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.70000000000054,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.80000000000054,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
65.90000000000053,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.00000000000053,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.10000000000052,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.20000000000051,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.30000000000051,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.4000000000005,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.5000000000005,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.60000000000049,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.70000000000049,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.80000000000048,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
66.90000000000047,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.00000000000047,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.10000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.20000000000046,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.30000000000045,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.40000000000045,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.50000000000044,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.60000000000043,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.70000000000043,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.80000000000042,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
67.90000000000042,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.00000000000041,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.1000000000004,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.2000000000004,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.3000000000004,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.40000000000039,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.50000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.60000000000038,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.70000000000037,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.80000000000037,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
68.90000000000036,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.00000000000036,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.10000000000035,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.20000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.30000000000034,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.40000000000033,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.50000000000033,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.60000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.70000000000032,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.80000000000031,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
69.9000000000003,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.0000000000003,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.10000000000029,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.20000000000029,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.30000000000028,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.40000000000028,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.50000000000027,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.60000000000026,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.70000000000026,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.80000000000025,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
70.90000000000025,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.00000000000024,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.10000000000024,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.20000000000023,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.30000000000022,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.40000000000022,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.50000000000021,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.60000000000021,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.7000000000002,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.8000000000002,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
71.90000000000019,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.00000000000018,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.10000000000018,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.20000000000017,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.30000000000017,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.40000000000016,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.50000000000016,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.60000000000015,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.70000000000014,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.80000000000014,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
72.90000000000013,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.00000000000013,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.10000000000012,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.20000000000012,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.30000000000011,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.4000000000001,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.5000000000001,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.6000000000001,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.70000000000009,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.80000000000008,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
73.90000000000008,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.00000000000007,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.10000000000007,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.20000000000006,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.30000000000005,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.40000000000005,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.50000000000004,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.60000000000004,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.70000000000003,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.80000000000003,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
74.90000000000002,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.00000000000001,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.10000000000001,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.2,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.3,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.39999999999999,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.49999999999999,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.59999999999998,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.69999999999997,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.79999999999997,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.89999999999996,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
75.99999999999996,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.09999999999995,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.19999999999995,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.29999999999994,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.39999999999993,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.49999999999993,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.59999999999992,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.69999999999992,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.79999999999991,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.8999999999999,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
76.9999999999999,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.0999999999999,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.19999999999989,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.29999999999988,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.39999999999988,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.49999999999987,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.59999999999987,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.69999999999986,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.79999999999986,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.89999999999985,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
77.99999999999984,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.09999999999984,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.19999999999983,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.29999999999983,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.39999999999982,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.49999999999982,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.59999999999981,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.6999999999998,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.7999999999998,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.89999999999979,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
78.99999999999979,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.09999999999978,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.19999999999978,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.29999999999977,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.39999999999976,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.49999999999976,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.59999999999975,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.69999999999975,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.79999999999974,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.89999999999974,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
79.99999999999973,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.09999999999972,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.19999999999972,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.29999999999971,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.39999999999971,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.4999999999997,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.5999999999997,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.69999999999969,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.79999999999968,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.89999999999968,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
80.99999999999967,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.09999999999967,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.19999999999966,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.29999999999966,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.39999999999965,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.49999999999964,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.59999999999964,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.69999999999963,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.79999999999963,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.89999999999962,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
81.99999999999962,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.09999999999961,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.1999999999996,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.2999999999996,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.3999999999996,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.49999999999959,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.59999999999958,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.69999999999958,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.79999999999957,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.89999999999957,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
82.99999999999956,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.09999999999955,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.19999999999955,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.29999999999954,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.39999999999954,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.49999999999953,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.59999999999953,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.69999999999952,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.79999999999951,-0.8850800786737758,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.89999999999951,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
83.9999999999995,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
84.0999999999995,-0.8850800786737958,5,4,-0.8850800786737856,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
