time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
75.69999999999997,8,0.06588429369439819,9,4,-0.065884293686308,5,-0.06588429367585685,3,2,-0.06588429368949056,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
75.79999999999997,8,0.0658842936958135,9,4,-0.0658842936879489,5,-0.06588429367779153,3,2,-0.06588429369104332,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
75.89999999999996,8,0.06588429369719018,9,4,-0.06588429368954318,5,-0.06588429367967202,3,2,-0.06588429369255255,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
75.99999999999996,8,0.06588429369852822,9,4,-0.06588429369109305,5,-0.06588429368149967,3,2,-0.06588429369402005,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.09999999999995,8,0.06588429369982673,9,4,-0.06588429369260518,5,-0.06588429368327625,3,2,-0.06588429369544602,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.19999999999995,8,0.06588429370109061,9,4,-0.06588429369406956,5,-0.06588429368500315,3,2,-0.06588429369683224,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.29999999999994,8,0.06588429370231896,9,4,-0.06588429369549398,5,-0.0658842936866817,3,2,-0.06588429369817961,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.39999999999993,8,0.06588429370351312,9,4,-0.06588429369687732,5,-0.06588429368831317,3,2,-0.06588429369948923,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.49999999999993,8,0.06588429370467352,9,4,-0.06588429369822513,5,-0.06588429368989884,3,2,-0.06588429370076243,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.59999999999992,8,0.06588429370580107,9,4,-0.06588429369953186,5,-0.06588429369144033,3,2,-0.06588429370199966,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.69999999999992,8,0.06588429370689664,9,4,-0.0658842937008064,5,-0.06588429369293874,3,2,-0.06588429370320226,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.79999999999991,8,0.06588429370796334,9,4,-0.06588429370204096,5,-0.06588429369439502,3,2,-0.0658842937043711,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.8999999999999,8,0.06588429370899895,9,4,-0.06588429370324222,5,-0.06588429369581061,3,2,-0.06588429370550752,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
76.9999999999999,8,0.06588429371000482,9,4,-0.06588429370441129,5,-0.06588429369718668,3,2,-0.06588429370661153,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.0999999999999,8,0.06588429371098359,9,4,-0.06588429370554483,5,-0.06588429369852411,3,2,-0.06588429370768534,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.19999999999989,8,0.06588429371193438,9,4,-0.06588429370665061,5,-0.06588429369982407,3,2,-0.0658842937087285,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.29999999999988,8,0.06588429371285942,9,4,-0.06588429370772086,5,-0.06588429370108773,3,2,-0.0658842937097428,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.39999999999988,8,0.06588429371375781,9,4,-0.06588429370876558,5,-0.0658842937023158,3,2,-0.0658842937107289,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.49999999999987,8,0.06588429371463134,9,4,-0.065884293709777,5,-0.06588429370350968,3,2,-0.06588429371168703,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.59999999999987,8,0.06588429371548044,9,4,-0.06588429371076288,5,-0.06588429370467003,3,2,-0.0658842937126185,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.69999999999986,8,0.06588429371630555,9,4,-0.065884293711721,5,-0.0658842937057979,3,2,-0.065884293713524,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.79999999999986,8,0.06588429371710758,9,4,-0.06588429371265025,5,-0.06588429370689425,3,2,-0.06588429371440396,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.89999999999985,8,0.0658842937178874,9,4,-0.06588429371355509,5,-0.06588429370795995,3,2,-0.0658842937152595,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
77.99999999999984,8,0.0658842937186459,9,4,-0.06588429371443327,5,-0.06588429370899562,3,2,-0.06588429371609084,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.09999999999984,8,0.0658842937193822,9,4,-0.06588429371528703,5,-0.06588429371000243,3,2,-0.06588429371689908,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.19999999999983,8,0.06588429372009763,9,4,-0.06588429371611859,5,-0.06588429371098092,3,2,-0.06588429371768467,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.29999999999983,8,0.06588429372079396,9,4,-0.06588429371692461,5,-0.06588429371193227,3,2,-0.06588429371844806,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.39999999999982,8,0.06588429372147031,9,4,-0.06588429371771065,5,-0.06588429371285681,3,2,-0.06588429371919013,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.49999999999982,8,0.06588429372212712,9,4,-0.06588429371847337,5,-0.06588429371375537,3,2,-0.06588429371991178,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.59999999999981,8,0.06588429372276661,9,4,-0.065884293719215,5,-0.0658842937146289,3,2,-0.065884293720613,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.6999999999998,8,0.06588429372338789,9,4,-0.06588429371993554,5,-0.06588429371547805,3,2,-0.06588429372129423,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.7999999999998,8,0.0658842937239914,9,4,-0.06588429372063609,5,-0.06588429371630333,3,2,-0.06588429372195681,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.89999999999979,8,0.06588429372457849,9,4,-0.06588429372131777,5,-0.06588429371710558,3,2,-0.0658842937226003,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
78.99999999999979,8,0.06588429372514915,9,4,-0.06588429372197724,5,-0.06588429371788534,3,2,-0.06588429372322624,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.09999999999978,8,0.06588429372570337,9,4,-0.06588429372262339,5,-0.06588429371864324,3,2,-0.06588429372383464,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.19999999999978,8,0.0658842937262425,9,4,-0.06588429372324733,5,-0.06588429371937993,3,2,-0.06588429372442595,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.29999999999977,8,0.06588429372676652,9,4,-0.06588429372385685,5,-0.0658842937200958,3,2,-0.06588429372500082,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.39999999999976,8,0.06588429372727678,9,4,-0.06588429372444637,5,-0.06588429372079196,3,2,-0.06588429372555926,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.49999999999976,8,0.0658842937277706,9,4,-0.06588429372501925,5,-0.06588429372146848,3,2,-0.06588429372610238,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.59999999999975,8,0.06588429372825155,9,4,-0.0658842937255788,5,-0.06588429372212606,3,2,-0.0658842937266304,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.69999999999975,8,0.06588429372871918,9,4,-0.06588429372612059,5,-0.06588429372276522,3,2,-0.06588429372714333,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.79999999999974,8,0.06588429372917348,9,4,-0.06588429372664795,5,-0.06588429372338644,3,2,-0.0658842937276416,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.89999999999974,8,0.06588429372961535,9,4,-0.06588429372716087,5,-0.0658842937239904,3,2,-0.06588429372812654,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
79.99999999999973,8,0.06588429373004523,9,4,-0.06588429372765825,5,-0.06588429372457727,3,2,-0.06588429372859794,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.09999999999972,8,0.06588429373046178,9,4,-0.06588429372814453,5,-0.0658842937251477,3,2,-0.06588429372905602,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.19999999999972,8,0.06588429373086768,9,4,-0.06588429372861415,5,-0.0658842937257022,3,2,-0.06588429372950122,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.29999999999971,8,0.06588429373126248,9,4,-0.06588429372907045,5,-0.06588429372624127,3,2,-0.06588429372993398,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.39999999999971,8,0.06588429373164573,9,4,-0.06588429372951676,5,-0.0658842937267653,3,2,-0.06588429373035432,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.4999999999997,8,0.06588429373201876,9,4,-0.06588429372994642,5,-0.06588429372727461,3,2,-0.06588429373076332,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.5999999999997,8,0.06588429373238158,9,4,-0.0658842937303672,5,-0.0658842937277696,3,2,-0.06588429373116034,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.69999999999969,8,0.0658842937327333,9,4,-0.06588429373077687,5,-0.06588429372825066,3,2,-0.0658842937315467,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.79999999999968,8,0.0658842937330757,9,4,-0.06588429373117322,5,-0.0658842937287184,3,2,-0.06588429373192195,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.89999999999968,8,0.06588429373340743,9,4,-0.06588429373155957,5,-0.06588429372917298,3,2,-0.06588429373228677,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
80.99999999999967,8,0.06588429373373161,9,4,-0.06588429373193372,5,-0.0658842937296149,3,2,-0.06588429373264182,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.09999999999967,8,0.06588429373404647,9,4,-0.06588429373229898,5,-0.06588429373004445,3,2,-0.06588429373298643,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.19999999999966,8,0.06588429373435156,9,4,-0.06588429373265314,5,-0.06588429373046178,3,2,-0.06588429373332172,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.29999999999966,8,0.06588429373464777,9,4,-0.06588429373299731,5,-0.06588429373086763,3,2,-0.06588429373364724,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.39999999999965,8,0.06588429373493643,9,4,-0.0658842937333326,5,-0.06588429373126214,3,2,-0.06588429373396365,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.49999999999964,8,0.06588429373521709,9,4,-0.0658842937336579,5,-0.06588429373164545,3,2,-0.06588429373427163,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.59999999999964,8,0.06588429373549021,9,4,-0.06588429373397431,5,-0.06588429373201798,3,2,-0.06588429373457072,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.69999999999963,8,0.06588429373575444,9,4,-0.06588429373428184,5,-0.06588429373238036,3,2,-0.06588429373486138,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.79999999999963,8,0.06588429373601246,9,4,-0.06588429373458049,5,-0.06588429373273236,3,2,-0.06588429373514404,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.89999999999962,8,0.06588429373626203,9,4,-0.06588429373487248,5,-0.06588429373307458,3,2,-0.06588429373541871,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
81.99999999999962,8,0.06588429373650584,9,4,-0.06588429373515448,5,-0.0658842937334072,3,2,-0.06588429373568583,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.09999999999961,8,0.0658842937367421,9,4,-0.06588429373542759,5,-0.0658842937337305,3,2,-0.0658842937359454,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.1999999999996,8,0.06588429373697302,9,4,-0.06588429373569404,5,-0.06588429373404464,3,2,-0.06588429373619786,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.2999999999996,8,0.0658842937371964,9,4,-0.06588429373595384,5,-0.06588429373435023,3,2,-0.06588429373644278,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.3999999999996,8,0.06588429373741267,9,4,-0.06588429373620586,5,-0.06588429373464727,3,2,-0.06588429373668125,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.49999999999959,8,0.06588429373762361,9,4,-0.06588429373645233,5,-0.06588429373493576,3,2,-0.06588429373691262,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.59999999999958,8,0.06588429373783011,9,4,-0.0658842937366888,5,-0.06588429373521626,3,2,-0.065884293737138,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.69999999999958,8,0.06588429373802862,9,4,-0.06588429373692195,5,-0.06588429373548887,3,2,-0.06588429373735694,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.79999999999957,8,0.06588429373822224,9,4,-0.0658842937371451,5,-0.06588429373575394,3,2,-0.06588429373756943,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.89999999999957,8,0.06588429373841187,9,4,-0.06588429373736493,5,-0.06588429373601162,3,2,-0.06588429373777638,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
82.99999999999956,8,0.06588429373859572,9,4,-0.06588429373757587,5,-0.06588429373626203,3,2,-0.0658842937379771,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.09999999999955,8,0.06588429373877247,9,4,-0.06588429373778348,5,-0.06588429373650545,3,2,-0.0658842937381725,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.19999999999955,8,0.06588429373894611,9,4,-0.06588429373798332,5,-0.06588429373674198,3,2,-0.06588429373836258,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.29999999999954,8,0.06588429373911442,9,4,-0.06588429373817872,5,-0.06588429373697208,3,2,-0.0658842937385471,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.39999999999954,8,0.06588429373927873,9,4,-0.06588429373836746,5,-0.06588429373719551,3,2,-0.06588429373872651,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.49999999999953,8,0.06588429373943594,9,4,-0.06588429373855509,5,-0.06588429373741261,3,2,-0.06588429373890103,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.59999999999953,8,0.06588429373959048,9,4,-0.06588429373873494,5,-0.06588429373762394,3,2,-0.06588429373907068,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.69999999999952,8,0.06588429373974058,9,4,-0.06588429373890925,5,-0.06588429373782917,3,2,-0.06588429373923543,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.79999999999951,8,0.06588429373988669,9,4,-0.0658842937390769,5,-0.06588429373802873,3,2,-0.06588429373939553,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.89999999999951,8,0.0658842937400288,9,4,-0.06588429373924232,5,-0.06588429373822247,3,2,-0.0658842937395514,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
83.9999999999995,8,0.0658842937401678,9,4,-0.06588429373939886,5,-0.06588429373841115,3,2,-0.0658842937397024,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.0999999999995,8,0.06588429374030147,9,4,-0.0658842937395554,5,-0.06588429373859445,3,2,-0.06588429373984939,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.19999999999949,8,0.06588429374043114,9,4,-0.06588429373970639,5,-0.06588429373877247,3,2,-0.06588429373999238,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.29999999999949,8,0.06588429374055815,9,4,-0.06588429373985516,5,-0.0658842937389455,3,2,-0.06588429374013138,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.39999999999948,8,0.06588429374068205,9,4,-0.06588429373999505,5,-0.06588429373911381,3,2,-0.06588429374026639,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.49999999999947,8,0.06588429374080107,9,4,-0.06588429374013716,5,-0.06588429373927729,3,2,-0.06588429374039761,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.59999999999947,8,0.06588429374091698,9,4,-0.0658842937402726,5,-0.06588429373943644,3,2,-0.06588429374052507,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.69999999999946,8,0.06588429374103022,9,4,-0.06588429374040139,5,-0.06588429373959087,3,2,-0.06588429374064941,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.79999999999946,8,0.06588429374113947,9,4,-0.06588429374053129,5,-0.06588429373974108,3,2,-0.06588429374076976,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.89999999999945,8,0.06588429374124649,9,4,-0.06588429374065341,5,-0.06588429373988702,3,2,-0.06588429374088722,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
84.99999999999945,8,0.06588429374135085,9,4,-0.06588429374077331,5,-0.06588429374002885,3,2,-0.06588429374100113,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.09999999999944,8,0.06588429374145166,9,4,-0.065884293740891,5,-0.06588429374016685,3,2,-0.06588429374111149,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.19999999999943,8,0.06588429374154936,9,4,-0.06588429374100424,5,-0.06588429374030091,3,2,-0.06588429374121918,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.29999999999943,8,0.06588429374164484,9,4,-0.06588429374111526,5,-0.06588429374043125,3,2,-0.06588429374132354,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.39999999999942,8,0.06588429374173765,9,4,-0.06588429374122295,5,-0.06588429374055793,3,2,-0.06588429374142546,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.49999999999942,8,0.06588429374182869,9,4,-0.0658842937413262,5,-0.06588429374068111,3,2,-0.06588429374152405,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.59999999999941,8,0.06588429374191529,9,4,-0.06588429374142835,5,-0.06588429374080068,3,2,-0.06588429374162041,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.6999999999994,8,0.06588429374200011,9,4,-0.06588429374152827,5,-0.06588429374091698,3,2,-0.0658842937417139,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.7999999999994,8,0.06588429374208316,9,4,-0.06588429374162375,5,-0.06588429374103005,3,2,-0.06588429374180427,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.8999999999994,8,0.06588429374216398,9,4,-0.065884293741717,5,-0.06588429374113985,3,2,-0.06588429374189264,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
85.99999999999939,8,0.0658842937422417,9,4,-0.06588429374180693,5,-0.06588429374124671,3,2,-0.06588429374197835,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.09999999999938,8,0.06588429374231808,9,4,-0.06588429374189464,5,-0.06588429374135052,3,2,-0.0658842937420614,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.19999999999938,8,0.06588429374239224,9,4,-0.06588429374198013,5,-0.06588429374145138,3,2,-0.06588429374214244,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.29999999999937,8,0.06588429374246241,9,4,-0.0658842937420645,5,-0.06588429374154953,3,2,-0.06588429374222149,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.39999999999937,8,0.06588429374253346,9,4,-0.06588429374214444,5,-0.06588429374164484,3,2,-0.0658842937422981,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.49999999999936,8,0.06588429374260141,9,4,-0.06588429374222327,5,-0.06588429374173749,3,2,-0.06588429374237226,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.59999999999935,8,0.06588429374266713,9,4,-0.06588429374229987,5,-0.06588429374182764,3,2,-0.06588429374244464,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.69999999999935,8,0.06588429374273153,9,4,-0.06588429374237426,5,-0.06588429374191518,3,2,-0.06588429374251503,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.79999999999934,8,0.0658842937427937,9,4,-0.06588429374244642,5,-0.06588429374200028,3,2,-0.06588429374258298,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.89999999999934,8,0.0658842937428541,9,4,-0.06588429374251636,5,-0.06588429374208304,3,2,-0.06588429374264937,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
86.99999999999933,8,0.06588429374291316,9,4,-0.0658842937425852,5,-0.06588429374216337,3,2,-0.0658842937427142,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.09999999999933,8,0.06588429374296956,9,4,-0.06588429374265292,5,-0.06588429374224153,3,2,-0.06588429374277682,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.19999999999932,8,0.06588429374302507,9,4,-0.0658842937427162,5,-0.06588429374231752,3,2,-0.06588429374283788,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.29999999999932,8,0.06588429374307836,9,4,-0.0658842937427806,5,-0.06588429374239135,3,2,-0.06588429374289739,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.39999999999931,8,0.0658842937431312,9,4,-0.06588429374283944,5,-0.06588429374246313,3,2,-0.06588429374295512,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.4999999999993,8,0.06588429374318316,9,4,-0.06588429374289828,5,-0.06588429374253285,3,2,-0.06588429374301086,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.5999999999993,8,0.06588429374323201,9,4,-0.06588429374295712,5,-0.06588429374260074,3,2,-0.06588429374306504,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.69999999999929,8,0.06588429374328131,9,4,-0.06588429374301041,5,-0.06588429374266674,3,2,-0.0658842937431181,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.79999999999929,8,0.06588429374332705,9,4,-0.06588429374306704,5,-0.06588429374273086,3,2,-0.06588429374316962,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.89999999999928,8,0.06588429374337235,9,4,-0.06588429374312033,5,-0.06588429374279309,3,2,-0.06588429374321958,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
87.99999999999928,8,0.0658842937434172,9,4,-0.0658842937431714,5,-0.06588429374285365,3,2,-0.06588429374326821,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.09999999999927,8,0.06588429374345983,9,4,-0.06588429374322136,5,-0.06588429374291244,3,2,-0.0658842937433155,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.19999999999926,8,0.06588429374350202,9,4,-0.0658842937432691,5,-0.06588429374296972,3,2,-0.06588429374336102,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
88.29999999999926,8,0.06588429374354243,9,4,-0.06588429374331906,5,-0.06588429374302524,3,2,-0.06588429374340565,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
