time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
75.2,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.3,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.39999999999999,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.49999999999999,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.59999999999998,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.69999999999997,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.79999999999997,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.89999999999996,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
75.99999999999996,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.09999999999995,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.19999999999995,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.29999999999994,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.39999999999993,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.49999999999993,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.59999999999992,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.69999999999992,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.79999999999991,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.8999999999999,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
76.9999999999999,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.0999999999999,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.19999999999989,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.29999999999988,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.39999999999988,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.49999999999987,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.59999999999987,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.69999999999986,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.79999999999986,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.89999999999985,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
77.99999999999984,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.09999999999984,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.19999999999983,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.29999999999983,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.39999999999982,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.49999999999982,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.59999999999981,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.6999999999998,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.7999999999998,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.89999999999979,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
78.99999999999979,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.09999999999978,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.19999999999978,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.29999999999977,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.39999999999976,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.49999999999976,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.59999999999975,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.69999999999975,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.79999999999974,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.89999999999974,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
79.99999999999973,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.09999999999972,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.19999999999972,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.29999999999971,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.39999999999971,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.4999999999997,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.5999999999997,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.69999999999969,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.79999999999968,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.89999999999968,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
80.99999999999967,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.09999999999967,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.19999999999966,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.29999999999966,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.39999999999965,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.49999999999964,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.59999999999964,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.69999999999963,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.79999999999963,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.89999999999962,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
81.99999999999962,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.09999999999961,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.1999999999996,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.2999999999996,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.3999999999996,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.49999999999959,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.59999999999958,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.69999999999958,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.79999999999957,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.89999999999957,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
82.99999999999956,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.09999999999955,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.19999999999955,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.29999999999954,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.39999999999954,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.49999999999953,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.59999999999953,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.69999999999952,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.79999999999951,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.89999999999951,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
83.9999999999995,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.0999999999995,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.19999999999949,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.29999999999949,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.39999999999948,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.49999999999947,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.59999999999947,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.69999999999946,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.79999999999946,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.89999999999945,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
84.99999999999945,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.09999999999944,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.19999999999943,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.29999999999943,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.39999999999942,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.49999999999942,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.59999999999941,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.6999999999994,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.7999999999994,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.8999999999994,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
85.99999999999939,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.09999999999938,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.19999999999938,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.29999999999937,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.39999999999937,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.49999999999936,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.59999999999935,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.69999999999935,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.79999999999934,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.89999999999934,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
86.99999999999933,-0.45590611570483985,6,2,-0.4559061157048415,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.09999999999933,-0.45590611570483985,6,2,-0.4559061157048403,7,3,4,-1.3677183471145233,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.19999999999932,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.29999999999932,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.39999999999931,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.4999999999993,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.5999999999993,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.69999999999929,-0.45590611570483985,6,2,-0.45590611570483663,7,3,4,-1.367718347114525,8,5,0.4559061157048399,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
87.79999999999929,-0.45590611570483985,6,2,-0.45590611570483786,7,3,4,-1.3677183471145116,8,5,0.45590611570483996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
