time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_HCO3o,K_HCO3i,K_Cli,K_Clo,kappa_re1,kappa_re2
47.600000000000406,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.70000000000041,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.80000000000041,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.90000000000041,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.00000000000041,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.10000000000041,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.200000000000415,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.300000000000416,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.40000000000042,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.50000000000042,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.60000000000042,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.70000000000042,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.80000000000042,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.900000000000425,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.000000000000426,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.10000000000043,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.20000000000043,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.30000000000043,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.40000000000043,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.50000000000043,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.600000000000435,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.700000000000436,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.80000000000044,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.90000000000044,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.00000000000044,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.10000000000044,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.20000000000044,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.300000000000445,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.400000000000446,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.50000000000045,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.60000000000045,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.70000000000045,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.80000000000045,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.90000000000045,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.000000000000455,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.100000000000456,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.20000000000046,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.30000000000046,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.40000000000046,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.50000000000046,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.60000000000046,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.700000000000465,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.800000000000466,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.90000000000047,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.00000000000047,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.10000000000047,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.20000000000047,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.30000000000047,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.400000000000475,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.500000000000476,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.60000000000048,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.70000000000048,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.80000000000048,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.90000000000048,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.00000000000048,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.100000000000485,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.200000000000486,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.30000000000049,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.40000000000049,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.50000000000049,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.60000000000049,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.70000000000049,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.800000000000495,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.900000000000496,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.0000000000005,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.1000000000005,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.2000000000005,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.3000000000005,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.4000000000005,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.500000000000504,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.600000000000506,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.70000000000051,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.80000000000051,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.90000000000051,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.00000000000051,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.10000000000051,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.200000000000514,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.300000000000516,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.40000000000052,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.50000000000052,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.60000000000052,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.70000000000052,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.80000000000052,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.900000000000524,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.000000000000526,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.10000000000053,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.20000000000053,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.30000000000053,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.40000000000053,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.50000000000053,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.600000000000534,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.700000000000536,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.80000000000054,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.90000000000054,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.00000000000054,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.10000000000054,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.20000000000054,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.300000000000544,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.400000000000546,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.50000000000055,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.60000000000055,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.70000000000055,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.80000000000055,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.90000000000055,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.000000000000554,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.100000000000556,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.20000000000056,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.30000000000056,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.40000000000056,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.50000000000056,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.60000000000056,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.700000000000564,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.800000000000566,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.90000000000057,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.00000000000057,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.10000000000057,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.20000000000057,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.30000000000057,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.400000000000574,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.500000000000576,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.60000000000058,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.70000000000058,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.80000000000058,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.90000000000058,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.00000000000058,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.100000000000584,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.200000000000585,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.30000000000059,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.40000000000059,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.50000000000059,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.60000000000059,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.70000000000059,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.800000000000594,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.900000000000595,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.0000000000006,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.1000000000006,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.2000000000006,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.3000000000006,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.4000000000006,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.500000000000604,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.600000000000605,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.70000000000061,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.80000000000061,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.90000000000061,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.00000000000061,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.10000000000061,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.200000000000614,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.300000000000615,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.40000000000062,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.50000000000062,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.60000000000062,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.70000000000062,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.80000000000062,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.900000000000624,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.000000000000625,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.10000000000063,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.20000000000063,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.30000000000063,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.40000000000063,-0.06006545185927137,5,4,-0.12013090371854196,3,2,6,0.06006545185927159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
