time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
47.3000000000004,-0.6282478187049207,5,4,-0.31412390758675746,3,2,6,-0.3141239089411365,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.400000000000404,-0.6282478186351348,5,4,-0.314123907617899,3,2,6,-0.3141239089216241,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.500000000000405,-0.6282478185679494,5,4,-0.3141239076478757,3,2,6,-0.3141239089028409,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.600000000000406,-0.628247818503187,5,4,-0.31412390767673104,3,2,6,-0.31412390888476205,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.70000000000041,-0.628247818440915,5,4,-0.31412390770450727,3,2,6,-0.3141239088673582,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.80000000000041,-0.6282478183811335,5,4,-0.314123907731245,3,2,6,-0.31412390885060537,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
47.90000000000041,-0.6282478183233486,5,4,-0.3141239077569826,3,2,6,-0.31412390883447827,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.00000000000041,-0.6282478182679228,5,4,-0.31412390778175747,3,2,6,-0.3141239088189547,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.10000000000041,-0.6282478182144331,5,4,-0.3141239078056062,3,2,6,-0.3141239088040124,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.200000000000415,-0.6282478181628832,5,4,-0.3141239078285625,3,2,6,-0.31412390878962837,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.300000000000416,-0.6282478181134152,5,4,-0.31412390785066036,3,2,6,-0.314123908775783,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.40000000000042,-0.6282478180658835,5,4,-0.314123907871932,3,2,6,-0.31412390876245455,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.50000000000042,-0.6282478180198581,5,4,-0.3141239078924074,3,2,6,-0.31412390874962526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.60000000000042,-0.6282478179757547,5,4,-0.31412390791211764,3,2,6,-0.314123908737276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.70000000000042,-0.6282478179331967,5,4,-0.31412390793109024,3,2,6,-0.31412390872538865,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.80000000000042,-0.628247817892337,5,4,-0.31412390794935385,3,2,6,-0.3141239087139449,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
48.900000000000425,-0.6282478178529374,5,4,-0.314123907966934,3,2,6,-0.3141239087029306,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.000000000000426,-0.6282478178148949,5,4,-0.3141239079838567,3,2,6,-0.31412390869232665,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.10000000000043,-0.6282478177784157,5,4,-0.31412390800014656,3,2,6,-0.31412390868212015,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.20000000000043,-0.6282478177433255,5,4,-0.31412390801582735,3,2,6,-0.31412390867229334,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.30000000000043,-0.6282478177095605,5,4,-0.3141239080309215,3,2,6,-0.31412390866283735,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.40000000000043,-0.6282478176769963,5,4,-0.3141239080454512,3,2,6,-0.3141239086537322,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.50000000000043,-0.628247817645498,5,4,-0.31412390805943735,3,2,6,-0.3141239086449694,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.600000000000435,-0.6282478176153603,5,4,-0.31412390807290014,3,2,6,-0.3141239086365353,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.700000000000436,-0.6282478175864057,5,4,-0.31412390808585977,3,2,6,-0.31412390862841466,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.80000000000044,-0.6282478175584387,5,4,-0.31412390809833446,3,2,6,-0.3141239086205987,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
49.90000000000044,-0.6282478175315092,5,4,-0.3141239081103433,3,2,6,-0.31412390861307404,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.00000000000044,-0.6282478175055637,5,4,-0.3141239081219025,3,2,6,-0.31412390860583095,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.10000000000044,-0.6282478174805632,5,4,-0.31412390813303004,3,2,6,-0.31412390859885875,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.20000000000044,-0.6282478174566961,5,4,-0.314123908143741,3,2,6,-0.31412390859214767,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.300000000000445,-0.6282478174334294,5,4,-0.3141239081540512,3,2,6,-0.31412390858568884,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.400000000000446,-0.6282478174112924,5,4,-0.31412390816397573,3,2,6,-0.31412390857946937,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.50000000000045,-0.6282478173898731,5,4,-0.3141239081735294,3,2,6,-0.31412390857348393,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.60000000000045,-0.6282478173693065,5,4,-0.3141239081827256,3,2,6,-0.31412390856772054,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.70000000000045,-0.6282478173494113,5,4,-0.31412390819157787,3,2,6,-0.3141239085621752,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.80000000000045,-0.6282478173303474,5,4,-0.3141239082000993,3,2,6,-0.3141239085568355,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
50.90000000000045,-0.6282478173120545,5,4,-0.3141239082083016,3,2,6,-0.31412390855169603,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.000000000000455,-0.6282478172941985,5,4,-0.31412390821619685,3,2,6,-0.31412390854674976,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.100000000000456,-0.6282478172771491,5,4,-0.31412390822379765,3,2,6,-0.31412390854198646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.20000000000046,-0.6282478172607924,5,4,-0.3141239082311136,3,2,6,-0.31412390853740346,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.30000000000046,-0.6282478172450077,5,4,-0.3141239082381564,3,2,6,-0.3141239085329901,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.40000000000046,-0.6282478172297878,5,4,-0.3141239082449352,3,2,6,-0.3141239085287415,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.50000000000046,-0.6282478172153461,5,4,-0.31412390825146064,3,2,6,-0.3141239085246541,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.60000000000046,-0.6282478172012809,5,4,-0.3141239082577425,3,2,6,-0.31412390852071725,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.700000000000465,-0.628247817187713,5,4,-0.31412390826378944,3,2,6,-0.3141239085169292,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.800000000000466,-0.6282478171745751,5,4,-0.3141239082696099,3,2,6,-0.3141239085132823,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
51.90000000000047,-0.6282478171619879,5,4,-0.3141239082752123,3,2,6,-0.3141239085097727,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.00000000000047,-0.6282478171498944,5,4,-0.31412390828060577,3,2,6,-0.31412390850639316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.10000000000047,-0.6282478171383374,5,4,-0.31412390828579717,3,2,6,-0.31412390850313976,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.20000000000047,-0.6282478171270682,5,4,-0.31412390829079473,3,2,6,-0.31412390850000804,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.30000000000047,-0.6282478171163319,5,4,-0.3141239082956053,3,2,6,-0.31412390849699356,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.400000000000475,-0.6282478171058976,5,4,-0.31412390830023584,3,2,6,-0.3141239084940932,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.500000000000476,-0.6282478170959251,5,4,-0.3141239083046934,3,2,6,-0.3141239084913008,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.60000000000048,-0.6282478170862866,5,4,-0.31412390830898396,3,2,6,-0.31412390848861227,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.70000000000048,-0.6282478170771668,5,4,-0.314123908313114,3,2,6,-0.3141239084860237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.80000000000048,-0.6282478170682317,5,4,-0.3141239083170899,3,2,6,-0.31412390848353366,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
52.90000000000048,-0.6282478170596697,5,4,-0.31412390832091686,3,2,6,-0.31412390848113514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.00000000000048,-0.6282478170513741,5,4,-0.3141239083246006,3,2,6,-0.3141239084788272,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.100000000000485,-0.6282478170434338,5,4,-0.3141239083281464,3,2,6,-0.3141239084766059,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.200000000000486,-0.6282478170357422,5,4,-0.31412390833156034,3,2,6,-0.3141239084744667,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.30000000000049,-0.6282478170284058,5,4,-0.31412390833484616,3,2,6,-0.31412390847240834,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.40000000000049,-0.6282478170212293,5,4,-0.3141239083380096,3,2,6,-0.3141239084704255,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.50000000000049,-0.6282478170144223,5,4,-0.3141239083410545,3,2,6,-0.3141239084685181,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.60000000000049,-0.6282478170078925,5,4,-0.31412390834398485,3,2,6,-0.3141239084666818,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.70000000000049,-0.6282478170014549,5,4,-0.3141239083468059,3,2,6,-0.31412390846491434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.800000000000495,-0.628247816995426,5,4,-0.31412390834952153,3,2,6,-0.31412390846321303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
53.900000000000496,-0.6282478169896315,5,4,-0.31412390835213544,3,2,6,-0.3141239084615748,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.0000000000005,-0.6282478169839898,5,4,-0.31412390835465165,3,2,6,-0.3141239084599987,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.1000000000005,-0.6282478169785364,5,4,-0.3141239083570744,3,2,6,-0.3141239084584808,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.2000000000005,-0.628247816973392,5,4,-0.31412390835940585,3,2,6,-0.31412390845701976,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.3000000000005,-0.6282478169683969,5,4,-0.3141239083616507,3,2,6,-0.31412390845561156,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.4000000000005,-0.6282478169633663,5,4,-0.31412390836381077,3,2,6,-0.3141239084542602,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.500000000000504,-0.628247816958865,5,4,-0.31412390836589066,3,2,6,-0.3141239084529568,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.600000000000506,-0.6282478169544206,5,4,-0.3141239083678924,3,2,6,-0.31412390845170224,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.70000000000051,-0.628247816949969,5,4,-0.3141239083698195,3,2,6,-0.3141239084504943,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.80000000000051,-0.628247816945958,5,4,-0.3141239083716749,3,2,6,-0.31412390844933213,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
54.90000000000051,-0.6282478169418404,5,4,-0.3141239083734604,3,2,6,-0.3141239084482117,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.00000000000051,-0.6282478169379573,5,4,-0.314123908375179,3,2,6,-0.31412390844713567,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.10000000000051,-0.6282478169342518,5,4,-0.31412390837683346,3,2,6,-0.3141239084460996,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.200000000000514,-0.628247816930692,5,4,-0.3141239083784262,3,2,6,-0.3141239084451013,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.300000000000516,-0.6282478169272245,5,4,-0.3141239083799594,3,2,6,-0.31412390844414073,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.40000000000052,-0.6282478169240022,5,4,-0.3141239083814349,3,2,6,-0.31412390844321614,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.50000000000052,-0.6282478169207835,5,4,-0.31412390838285575,3,2,6,-0.31412390844232574,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.60000000000052,-0.6282478169177246,5,4,-0.3141239083842231,3,2,6,-0.31412390844147,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.70000000000052,-0.6282478169147936,5,4,-0.31412390838553894,3,2,6,-0.3141239084406453,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.80000000000052,-0.6282478169120473,5,4,-0.31412390838680637,3,2,6,-0.31412390843985083,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
55.900000000000524,-0.6282478169092442,5,4,-0.31412390838802584,3,2,6,-0.314123908439087,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.000000000000526,-0.6282478169065548,5,4,-0.31412390838920046,3,2,6,-0.31412390843835114,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.10000000000053,-0.6282478169040502,5,4,-0.31412390839033,3,2,6,-0.31412390843764326,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.20000000000053,-0.6282478169015846,5,4,-0.314123908391418,3,2,6,-0.31412390843696203,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.30000000000053,-0.6282478168992398,5,4,-0.31412390839246496,3,2,6,-0.31412390843630567,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.40000000000053,-0.6282478168969732,5,4,-0.3141239083934728,3,2,6,-0.31412390843567417,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.50000000000053,-0.6282478168947598,5,4,-0.3141239083944434,3,2,6,-0.3141239084350662,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.600000000000534,-0.6282478168926744,5,4,-0.3141239083953775,3,2,6,-0.31412390843448046,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.700000000000536,-0.6282478168906849,5,4,-0.3141239083962768,3,2,6,-0.3141239084339178,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.80000000000054,-0.62824781688877,5,4,-0.3141239083971421,3,2,6,-0.314123908433376,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
56.90000000000054,-0.6282478168869048,5,4,-0.3141239083979752,3,2,6,-0.31412390843285376,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.00000000000054,-0.6282478168850609,5,4,-0.31412390839877724,3,2,6,-0.3141239084323515,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.10000000000054,-0.6282478168833165,5,4,-0.31412390839954885,3,2,6,-0.31412390843186744,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.20000000000054,-0.6282478168816468,5,4,-0.3141239084002925,3,2,6,-0.3141239084314025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.300000000000544,-0.6282478168800409,5,4,-0.31412390840100746,3,2,6,-0.31412390843095395,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.400000000000546,-0.6282478168785666,5,4,-0.31412390840169646,3,2,6,-0.31412390843052274,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.50000000000055,-0.628247816877213,5,4,-0.3141239084023586,3,2,6,-0.3141239084301075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.60000000000055,-0.6282478168757493,5,4,-0.31412390840299675,3,2,6,-0.3141239084297065,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.70000000000055,-0.6282478168742642,5,4,-0.3141239084036107,3,2,6,-0.3141239084293219,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.80000000000055,-0.6282478168730385,5,4,-0.314123908404202,3,2,6,-0.31412390842895066,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
57.90000000000055,-0.628247816871756,5,4,-0.3141239084047711,3,2,6,-0.3141239084285945,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.000000000000554,-0.6282478168703953,5,4,-0.3141239084053189,3,2,6,-0.31412390842825166,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.100000000000556,-0.6282478168692478,5,4,-0.31412390840584603,3,2,6,-0.3141239084279208,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.20000000000056,-0.6282478168680932,5,4,-0.31412390840635407,3,2,6,-0.31412390842760285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.30000000000056,-0.6282478168670202,5,4,-0.3141239084068428,3,2,6,-0.31412390842729554,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.40000000000056,-0.6282478168659082,5,4,-0.3141239084073133,3,2,6,-0.314123908427002,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.50000000000056,-0.6282478168649526,5,4,-0.3141239084077654,3,2,6,-0.31412390842671867,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.60000000000056,-0.6282478168639294,5,4,-0.3141239084082015,3,2,6,-0.314123908426446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.700000000000564,-0.6282478168630377,5,4,-0.3141239084086209,3,2,6,-0.3141239084261831,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.800000000000566,-0.6282478168620607,5,4,-0.3141239084090244,3,2,6,-0.31412390842592997,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
58.90000000000057,-0.6282478168611831,5,4,-0.3141239084094134,3,2,6,-0.3141239084256866,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.00000000000057,-0.628247816860398,5,4,-0.31412390840978777,3,2,6,-0.3141239084254521,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.10000000000057,-0.6282478168594956,5,4,-0.31412390841014814,3,2,6,-0.3141239084252252,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.20000000000057,-0.6282478168587602,5,4,-0.3141239084104943,3,2,6,-0.31412390842500804,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.30000000000057,-0.6282478168580852,5,4,-0.31412390841082827,3,2,6,-0.3141239084247993,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.400000000000574,-0.6282478168574563,5,4,-0.31412390841114957,3,2,6,-0.31412390842459814,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.500000000000576,-0.6282478168566676,5,4,-0.31412390841145865,3,2,6,-0.31412390842440496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.60000000000058,-0.6282478168560104,5,4,-0.3141239084117562,3,2,6,-0.31412390842421933,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.70000000000058,-0.6282478168553816,5,4,-0.3141239084120431,3,2,6,-0.3141239084240377,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.80000000000058,-0.6282478168546639,5,4,-0.31412390841231885,3,2,6,-0.3141239084238654,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
59.90000000000058,-0.6282478168541523,5,4,-0.3141239084125842,3,2,6,-0.31412390842369886,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.00000000000058,-0.6282478168535377,5,4,-0.31412390841283977,3,2,6,-0.314123908423539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.100000000000584,-0.6282478168530155,5,4,-0.3141239084130858,3,2,6,-0.31412390842338533,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.200000000000585,-0.628247816852479,5,4,-0.3141239084133225,3,2,6,-0.314123908423237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.30000000000059,-0.6282478168519141,5,4,-0.31412390841355053,3,2,6,-0.31412390842309446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.40000000000059,-0.6282478168514238,5,4,-0.3141239084137699,3,2,6,-0.3141239084229577,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.50000000000059,-0.6282478168509975,5,4,-0.3141239084139811,3,2,6,-0.31412390842282534,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.60000000000059,-0.6282478168506316,5,4,-0.31412390841418447,3,2,6,-0.31412390842269833,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.70000000000059,-0.6282478168502159,5,4,-0.3141239084143801,3,2,6,-0.31412390842257576,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.800000000000594,-0.6282478168496439,5,4,-0.31412390841456905,3,2,6,-0.3141239084224563,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
60.900000000000595,-0.628247816849214,5,4,-0.31412390841475046,3,2,6,-0.3141239084223435,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.0000000000006,-0.6282478168488232,5,4,-0.314123908414925,3,2,6,-0.31412390842223337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.1000000000006,-0.6282478168485675,5,4,-0.3141239084150931,3,2,6,-0.3141239084221277,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.2000000000006,-0.6282478168481269,5,4,-0.31412390841525517,3,2,6,-0.31412390842202687,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.3000000000006,-0.6282478168478143,5,4,-0.3141239084154104,3,2,6,-0.31412390842192917,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.4000000000006,-0.6282478168475158,5,4,-0.3141239084155607,3,2,6,-0.314123908421835,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.500000000000604,-0.628247816847125,5,4,-0.3141239084157046,3,2,6,-0.31412390842174576,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.600000000000605,-0.6282478168468479,5,4,-0.31412390841584337,3,2,6,-0.31412390842165827,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.70000000000061,-0.6282478168465744,5,4,-0.3141239084159768,3,2,6,-0.31412390842157434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.80000000000061,-0.6282478168461978,5,4,-0.31412390841610516,3,2,6,-0.31412390842149485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
61.90000000000061,-0.6282478168459207,5,4,-0.3141239084162295,3,2,6,-0.3141239084214158,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.00000000000061,-0.6282478168456365,5,4,-0.3141239084163492,3,2,6,-0.31412390842134075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.10000000000061,-0.6282478168455441,5,4,-0.314123908416464,3,2,6,-0.3141239084212688,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.200000000000614,-0.6282478168452315,5,4,-0.31412390841657434,3,2,6,-0.3141239084212004,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.300000000000615,-0.6282478168450005,5,4,-0.3141239084166809,3,2,6,-0.3141239084211338,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.40000000000062,-0.6282478168448549,5,4,-0.3141239084167833,3,2,6,-0.3141239084210694,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.50000000000062,-0.6282478168445813,5,4,-0.31412390841688165,3,2,6,-0.3141239084210077,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.60000000000062,-0.6282478168443859,5,4,-0.3141239084169767,3,2,6,-0.3141239084209473,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.70000000000062,-0.628247816844155,5,4,-0.3141239084170677,3,2,6,-0.31412390842089133,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.80000000000062,-0.6282478168438956,5,4,-0.31412390841715565,3,2,6,-0.31412390842083626,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
62.900000000000624,-0.6282478168437038,5,4,-0.31412390841724047,3,2,6,-0.3141239084207825,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.000000000000625,-0.6282478168435794,5,4,-0.31412390841732174,3,2,6,-0.3141239084207319,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
